User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login,Device_Type,Subscription_Start_Date,Monthly_Spend_USD,Number_of_Profiles,Avg_Rating_Given,Churn_Risk_Score,Engagement_Score
4193,Katie Brown,25.0,France,Standard,99.67127526510305,Romance,2025-04-04 01:40:39.963996400,Mobile,2022-07-07 13:25:02.430243024,12.99,1.0,1.0,85.0,11.0
4194,John Miller,18.0,UK,Standard,-999.0,Horror,2025-04-04 04:18:21.710171016,Desktop,2022-07-07 18:40:34.563456352,7.99,2.0,4.0,85.0,11.0
4195,James Martinez,25.0,USA,Ultra,99.67127526510305,Fantasy,2025-04-04 06:56:03.456345632,Mobile,2022-07-07 23:56:06.696669664,9.99,5.0,4.5,,11.0
4196,David Jones,35.0,India,Standard,99.67127526510305,Animation,2025-04-04 09:33:45.202520248,Mobile,2022-07-08 05:11:38.829882992,7.99,2.0,4.5,85.0,11.0
4197,John Miller,60.0,,Basic,99.67127526510305,Action,2025-04-04 12:11:26.948694864,,2022-07-08 10:27:10.963096304,15.99,1.0,4.0,85.0,11.0
4198,Chris Garcia,45.0,France,Premium,99.67127526510305,nan,2025-04-04 14:49:08.694869480,SmartTV,2022-07-08 15:42:43.096309632,7.99,5.0,2.5,85.0,11.0
4199,David Jones,35.0,USA,,99.67127526510305,Drama,2025-04-04 17:26:50.441044104,Desktop,2022-07-08 20:58:15.229522944,12.99,1.0,4.5,85.0,11.0
4200,Jane Smith,25.0,UK,Premium,99.67127526510305,Drama,2025-04-04 20:04:32.187218720,Mobile,2022-07-09 02:13:47.362736272,12.99,2.0,99.0,85.0,11.0
4201,Chris Garcia,25.0,Brazil,Basic,99.67127526510305,Documentary,2025-04-04 22:42:13.933393336,Mobile,2022-07-09 07:29:19.495949600,7.99,1.0,2.5,85.0,11.0
4202,David Jones,60.0,France,,99.67127526510305,Drama,2025-04-05 01:19:55.679567952,Mobile,2022-07-09 12:44:51.629162912,12.99,3.0,5.0,85.0,11.0
4203,Katie Brown,18.0,USA,Basic,99.67127526510305,Romance,2025-04-05 03:57:37.425742568,Mobile,2022-07-09 18:00:23.762376240,9.99,1.0,4.5,85.0,11.0
4204,Katie Brown,,USA,Basic,99.67127526510305,Documentary,2025-04-05 06:35:19.171917192,nan,2022-07-09 23:15:55.895589552,12.99,2.0,,85.0,11.0
4205,Alex Brown,35.0,Canada,Standard,99.67127526510305,nan,2025-04-05 09:13:00.918091808,Mobile,2022-07-10 04:31:28.028802880,19.99,3.0,3.0,85.0,11.0
4206,Michael Williams,35.0,Japan,Basic,2382.1470307827194,Fantasy,2025-04-05 11:50:42.664266424,Mobile,2022-07-10 09:47:00.162016208,7.99,4.0,5.0,85.0,11.0
4207,Katie Brown,18.0,Brazil,Premium,99.67127526510305,Action,2025-04-05 14:28:24.410441040,Mobile,2022-07-10 15:02:32.295229520,15.99,1.0,2.0,85.0,11.0
4208,Jane Smith,35.0,USA,Standard,99.67127526510305,Sci-Fi,2025-04-05 17:06:06.156615656,SmartTV,2022-07-10 20:18:04.428442848,15.99,1.0,2.0,85.0,11.0
4209,James Martinez,25.0,Australia,Basic,99.67127526510305,Sci-Fi,2025-04-05 19:43:47.902790272,Desktop,2022-07-11 01:33:36.561656160,7.99,1.0,2.0,85.0,11.0
4210,Emma Davis,18.0,USA,Standard,99.67127526510305,Comedy,2025-04-05 22:21:29.648964896,Tablet,2022-07-11 06:49:08.694869488,12.99,4.0,3.0,85.0,11.0
4211,Alex Brown,18.0,India,Standard,99.67127526510305,nan,2025-04-06 00:59:11.395139512,Tablet,2022-07-11 12:04:40.828082800,12.99,5.0,1.0,85.0,11.0
4212,Emma Davis,,France,Premium,99.67127526510305,Drama,2025-04-06 03:36:53.141314128,SmartTV,2022-07-11 17:20:12.961296128,9.99,1.0,3.0,360.0,11.0
4213,Michael Williams,25.0,Brazil,Standard,99.67127526510305,nan,2025-04-06 06:14:34.887488744,,2022-07-11 22:35:45.094509456,9.99,1.0,4.0,85.0,11.0
4214,David Jones,25.0,Germany,Basic,2382.1470307827194,Thriller,2025-04-06 08:52:16.633663360,Mobile,2022-07-12 03:51:17.227722768,9.99,2.0,1.5,85.0,11.0
4215,Sarah Johnson,18.0,Australia,Standard,99.67127526510305,Animation,2025-04-06 11:29:58.379837984,Tablet,2022-07-12 09:06:49.360936096,12.99,2.0,4.5,85.0,11.0
4216,Katie Brown,35.0,Brazil,Basic,99.67127526510305,Comedy,2025-04-06 14:07:40.126012600,Desktop,2022-07-12 14:22:21.494149408,7.99,1.0,3.0,85.0,11.0
4217,James Martinez,35.0,France,Standard,99.67127526510305,Horror,2025-04-06 16:45:21.872187216,Tablet,2022-07-12 19:37:53.627362736,9.99,2.0,1.0,85.0,11.0
4218,Michael Williams,35.0,France,Premium,99.67127526510305,Sci-Fi,2025-04-06 19:23:03.618361832,Desktop,2022-07-13 00:53:25.760576064,15.99,1.0,3.0,85.0,11.0
4219,Emma Davis,25.0,India,Basic,9999.0,Horror,2025-04-06 22:00:45.364536448,Desktop,2022-07-13 06:08:57.893789376,7.99,1.0,2.0,85.0,11.0
4220,Alex Brown,25.0,Germany,Standard,2382.1470307827194,Horror,2025-04-07 00:38:27.110711064,SmartTV,2022-07-13 11:24:30.027002704,9.99,3.0,4.5,85.0,11.0
4221,Katie Brown,35.0,USA,Basic,99.67127526510305,Thriller,2025-04-07 03:16:08.856885688,SmartTV,2022-07-13 16:40:02.160216016,9.99,3.0,3.0,85.0,11.0
4222,Jane Smith,18.0,USA,Basic,99.67127526510305,nan,2025-04-07 05:53:50.603060304,Mobile,2022-07-13 21:55:34.293429344,9.99,3.0,2.0,85.0,11.0
4223,Katie Brown,60.0,USA,Standard,99.67127526510305,Sci-Fi,2025-04-07 08:31:32.349234920,,2022-07-14 03:11:06.426642656,12.99,2.0,3.5,85.0,538.0
4224,Alex Brown,35.0,Brazil,Standard,99.67127526510305,Sci-Fi,2025-04-07 11:09:14.095409536,,2022-07-14 08:26:38.559855984,7.99,5.0,3.5,85.0,11.0
4225,Alex Brown,25.0,USA,,99.67127526510305,Romance,2025-04-07 13:46:55.841584152,Mobile,2022-07-14 13:42:10.693069312,9.99,1.0,2.5,85.0,538.0
4226,Sarah Johnson,25.0,Japan,Basic,99.67127526510305,nan,2025-04-07 16:24:37.587758776,,2022-07-14 18:57:42.826282624,9.99,1.0,3.0,85.0,11.0
4227,Katie Brown,45.0,USA,Premium,,Sci-Fi,2025-04-07 19:02:19.333933392,Desktop,2022-07-15 00:13:14.959495952,9.99,1.0,4.0,85.0,538.0
4228,Katie Brown,18.0,Brazil,,2382.1470307827194,Action,2025-04-07 21:40:01.080108008,Console,2022-07-15 05:28:47.092709264,7.99,1.0,4.0,85.0,11.0
4229,Sarah Johnson,18.0,Japan,Basic,,Horror,2025-04-08 00:17:42.826282624,Mobile,2022-07-15 10:44:19.225922592,7.99,3.0,2.5,85.0,11.0
4230,Chris Garcia,35.0,Brazil,Premium,99.67127526510305,nan,2025-04-08 02:55:24.572457240,SmartTV,2022-07-15 15:59:51.359135920,12.99,1.0,99.0,85.0,11.0
4231,Chris Garcia,,USA,Premium,99.67127526510305,Horror,2025-04-08 05:33:06.318631856,Mobile,2022-07-15 21:15:23.492349232,7.99,2.0,3.0,85.0,11.0
4232,David Jones,45.0,,Standard,99.67127526510305,Comedy,2025-04-08 08:10:48.064806480,Desktop,2022-07-16 02:30:55.625562560,9.99,2.0,3.5,-50.0,11.0
4233,Chris Garcia,18.0,,Premium,99.67127526510305,Animation,2025-04-08 10:48:29.810981096,Mobile,2022-07-16 07:46:27.758775872,15.99,3.0,3.5,85.0,11.0
4234,John Miller,45.0,Canada,Basic,99.67127526510305,Action,2025-04-08 13:26:11.557155712,Mobile,2022-07-16 13:01:59.891989200,7.99,2.0,2.5,85.0,11.0
4235,Katie Brown,18.0,Japan,Basic,99.67127526510305,Action,2025-04-08 16:03:53.303330328,SmartTV,2022-07-16 18:17:32.025202512,9.99,1.0,3.0,85.0,11.0
4236,James Martinez,18.0,USA,Premium,99.67127526510305,Documentary,2025-04-08 18:41:35.049504944,Console,2022-07-16 23:33:04.158415840,12.99,2.0,3.5,85.0,538.0
4237,Katie Brown,60.0,Brazil,,99.67127526510305,Sci-Fi,2025-04-08 21:19:16.795679568,Mobile,2022-07-17 04:48:36.291629168,7.99,2.0,2.5,85.0,11.0
4238,John Miller,35.0,Brazil,Basic,99.67127526510305,Romance,2025-04-08 23:56:58.541854184,Desktop,2022-07-17 10:04:08.424842480,9.99,2.0,3.0,85.0,11.0
4239,John Miller,25.0,UK,Basic,99.67127526510305,Drama,2025-04-09 02:34:40.288028800,Desktop,2022-07-17 15:19:40.558055808,12.99,1.0,4.0,85.0,11.0
4240,Emma Davis,18.0,UK,Basic,99.67127526510305,Action,2025-04-09 05:12:22.034203416,Mobile,2022-07-17 20:35:12.691269120,9.99,1.0,4.0,85.0,11.0
4241,Katie Brown,,France,Basic,99.67127526510305,Action,2025-04-09 07:50:03.780378032,Mobile,2022-07-18 01:50:44.824482448,7.99,1.0,4.5,85.0,11.0
4242,Michael Williams,25.0,Brazil,Premium,9999.0,Animation,2025-04-09 10:27:45.526552648,Tablet,2022-07-18 07:06:16.957695776,7.99,1.0,2.0,85.0,11.0
4243,John Miller,,USA,Standard,99.67127526510305,Action,2025-04-09 13:05:27.272727272,Mobile,2022-07-18 12:21:49.090909088,7.99,1.0,4.0,85.0,538.0
4244,James Martinez,,Germany,Standard,99.67127526510305,Thriller,2025-04-09 15:43:09.018901888,Mobile,2022-07-18 17:37:21.224122416,,1.0,5.0,85.0,11.0
4245,Sarah Johnson,35.0,Australia,,99.67127526510305,Sci-Fi,2025-04-09 18:20:50.765076504,nan,2022-07-18 22:52:53.357335728,7.99,20.0,4.0,85.0,11.0
4246,David Jones,25.0,Mexico,Premium,99.67127526510305,nan,2025-04-09 20:58:32.511251120,Mobile,2022-07-19 04:08:25.490549056,9.99,1.0,4.0,85.0,11.0
4247,Emma Davis,25.0,USA,Basic,99.67127526510305,Romance,2025-04-09 23:36:14.257425736,Mobile,2022-07-19 09:23:57.623762368,9.99,2.0,99.0,85.0,11.0
4248,Sarah Johnson,35.0,Germany,Standard,,Comedy,2025-04-10 02:13:56.003600360,,2022-07-19 14:39:29.756975696,12.99,2.0,4.5,85.0,11.0
4249,Emma Davis,18.0,Germany,Premium,99.67127526510305,Animation,2025-04-10 04:51:37.749774976,Desktop,2022-07-19 19:55:01.890189024,9.99,2.0,3.5,85.0,11.0
4250,James Martinez,25.0,Mexico,Basic,99.67127526510305,Romance,2025-04-10 07:29:19.495949592,Desktop,2022-07-20 01:10:34.023402336,12.99,1.0,4.0,85.0,11.0
4251,Alex Brown,18.0,Brazil,,99.67127526510305,Action,2025-04-10 10:07:01.242124208,Mobile,2022-07-20 06:26:06.156615664,15.99,3.0,2.5,85.0,11.0
4252,Katie Brown,18.0,Germany,Standard,99.67127526510305,Animation,2025-04-10 12:44:42.988298824,SmartTV,2022-07-20 11:41:38.289828976,7.99,3.0,3.0,85.0,11.0
4253,Jane Smith,18.0,USA,Basic,99.67127526510305,Drama,2025-04-10 15:22:24.734473440,Mobile,2022-07-20 16:57:10.423042304,7.99,10.0,4.0,85.0,11.0
4254,Michael Williams,25.0,Japan,Basic,99.67127526510305,Sci-Fi,2025-04-10 18:00:06.480648064,Mobile,2022-07-20 22:12:42.556255632,,1.0,3.0,85.0,11.0
4255,Sarah Johnson,45.0,Brazil,Standard,99.67127526510305,Comedy,2025-04-10 20:37:48.226822680,Mobile,2022-07-21 03:28:14.689468944,15.99,2.0,3.5,85.0,11.0
4256,Katie Brown,,Canada,Standard,99.67127526510305,Animation,2025-04-10 23:15:29.972997296,Desktop,2022-07-21 08:43:46.822682272,9.99,3.0,2.0,85.0,11.0
4257,Michael Williams,25.0,Australia,Standard,9999.0,nan,2025-04-11 01:53:11.719171912,SmartTV,2022-07-21 13:59:18.955895584,15.99,1.0,5.0,85.0,11.0
4258,Alex Brown,18.0,Brazil,Basic,99.67127526510305,Romance,2025-04-11 04:30:53.465346528,Mobile,2022-07-21 19:14:51.089108912,12.99,3.0,5.0,85.0,11.0
4259,Jane Smith,35.0,UK,Standard,99.67127526510305,nan,2025-04-11 07:08:35.211521152,Mobile,2022-07-22 00:30:23.222322224,9.99,1.0,3.5,85.0,
4260,Michael Williams,18.0,USA,Basic,99.67127526510305,Romance,2025-04-11 09:46:16.957695768,Desktop,2022-07-22 05:45:55.355535552,15.99,1.0,2.5,85.0,11.0
4261,Michael Williams,35.0,France,Basic,99.67127526510305,Action,2025-04-11 12:23:58.703870384,nan,2022-07-22 11:01:27.488748880,12.99,5.0,4.0,85.0,11.0
4262,Sarah Johnson,-5.0,Brazil,Basic,99.67127526510305,Horror,2025-04-11 15:01:40.450045000,,2022-07-22 16:16:59.621962192,15.99,1.0,2.5,85.0,11.0
4263,Chris Garcia,18.0,USA,Standard,99.67127526510305,Horror,2025-04-11 17:39:22.196219616,Desktop,2022-07-22 21:32:31.755175520,9.99,2.0,2.5,-50.0,11.0
4264,Jane Smith,18.0,India,,99.67127526510305,Comedy,2025-04-11 20:17:03.942394232,Tablet,2022-07-23 02:48:03.888388832,15.99,2.0,,85.0,11.0
4265,Katie Brown,25.0,USA,Basic,-999.0,Documentary,2025-04-11 22:54:45.688568856,SmartTV,2022-07-23 08:03:36.021602160,9.99,1.0,1.5,85.0,11.0
4266,Alex Brown,999.0,Japan,Basic,99.67127526510305,Romance,2025-04-12 01:32:27.434743472,,2022-07-23 13:19:08.154815488,12.99,5.0,3.0,85.0,11.0
4267,Jane Smith,45.0,India,Basic,99.67127526510305,Sci-Fi,2025-04-12 04:10:09.180918088,Mobile,2022-07-23 18:34:40.288028800,9.99,1.0,3.5,85.0,11.0
4268,James Martinez,60.0,India,Basic,,Documentary,2025-04-12 06:47:50.927092704,Desktop,2022-07-23 23:50:12.421242128,9.99,1.0,2.0,85.0,11.0
4269,Chris Garcia,25.0,Canada,Standard,99.67127526510305,Animation,2025-04-12 09:25:32.673267320,Mobile,2022-07-24 05:05:44.554455440,15.99,1.0,1.0,85.0,11.0
4270,James Martinez,,USA,Standard,99.67127526510305,Fantasy,2025-04-12 12:03:14.419441944,Desktop,2022-07-24 10:21:16.687668768,7.99,2.0,3.5,360.0,11.0
4271,Alex Brown,,Canada,Standard,99.67127526510305,Drama,2025-04-12 14:40:56.165616560,,2022-07-24 15:36:48.820882080,19.99,1.0,2.0,85.0,11.0
4272,Sarah Johnson,18.0,Brazil,Standard,99.67127526510305,nan,2025-04-12 17:18:37.911791176,Mobile,2022-07-24 20:52:20.954095408,9.99,2.0,2.5,85.0,11.0
4273,Sarah Johnson,60.0,India,Basic,99.67127526510305,Fantasy,2025-04-12 19:56:19.657965792,Mobile,2022-07-25 02:07:53.087308736,12.99,2.0,3.5,85.0,11.0
4274,Alex Brown,60.0,Germany,Ultra,99.67127526510305,Thriller,2025-04-12 22:34:01.404140408,SmartTV,2022-07-25 07:23:25.220522048,9.99,1.0,3.0,85.0,11.0
4275,Emma Davis,18.0,Canada,Basic,99.67127526510305,Comedy,2025-04-13 01:11:43.150315032,Tablet,2022-07-25 12:38:57.353735376,12.99,2.0,4.0,85.0,11.0
4276,Alex Brown,18.0,,Standard,99.67127526510305,Drama,2025-04-13 03:49:24.896489648,Mobile,2022-07-25 17:54:29.486948688,12.99,2.0,99.0,85.0,11.0
4277,Chris Garcia,18.0,,Premium,99.67127526510305,Animation,2025-04-13 06:27:06.642664264,Mobile,2022-07-25 23:10:01.620162016,15.99,3.0,4.0,-50.0,11.0
4278,John Miller,18.0,Canada,Standard,99.67127526510305,Comedy,2025-04-13 09:04:48.388838880,Mobile,2022-07-26 04:25:33.753375344,15.99,4.0,,85.0,11.0
4279,Sarah Johnson,18.0,Australia,Basic,2382.1470307827194,Documentary,2025-04-13 11:42:30.135013496,Mobile,2022-07-26 09:41:05.886588656,9.99,20.0,3.0,85.0,11.0
4280,David Jones,-5.0,USA,Basic,99.67127526510305,Documentary,2025-04-13 14:20:11.881188112,Tablet,2022-07-26 14:56:38.019801984,12.99,1.0,3.0,85.0,11.0
4281,Chris Garcia,,India,Basic,99.67127526510305,Drama,2025-04-13 16:57:53.627362736,Tablet,2022-07-26 20:12:10.153015296,15.99,2.0,2.5,85.0,11.0
4282,Chris Garcia,45.0,USA,Standard,99.67127526510305,Fantasy,2025-04-13 19:35:35.373537352,,2022-07-27 01:27:42.286228624,15.99,2.0,5.0,85.0,11.0
4283,Chris Garcia,45.0,Japan,Standard,99.67127526510305,Drama,2025-04-13 22:13:17.119711968,SmartTV,2022-07-27 06:43:14.419441936,15.99,1.0,3.0,85.0,-100.0
4284,Michael Williams,25.0,Germany,Standard,99.67127526510305,Documentary,2025-04-14 00:50:58.865886584,Mobile,2022-07-27 11:58:46.552655264,15.99,4.0,4.0,85.0,11.0
4285,Chris Garcia,45.0,USA,Basic,99.67127526510305,Romance,2025-04-14 03:28:40.612061200,SmartTV,2022-07-27 17:14:18.685868592,12.99,1.0,4.0,85.0,11.0
4286,Sarah Johnson,35.0,USA,Premium,99.67127526510305,Horror,2025-04-14 06:06:22.358235824,,2022-07-27 22:29:50.819081904,12.99,2.0,1.5,85.0,11.0
4287,John Miller,25.0,Canada,Standard,99.67127526510305,Sci-Fi,2025-04-14 08:44:04.104410440,Desktop,2022-07-28 03:45:22.952295232,15.99,1.0,4.5,85.0,11.0
4288,John Miller,35.0,,,99.67127526510305,Action,2025-04-14 11:21:45.850585056,Console,2022-07-28 09:00:55.085508544,15.99,2.0,3.5,85.0,11.0
4289,Chris Garcia,25.0,USA,Basic,99.67127526510305,Action,2025-04-14 13:59:27.596759672,SmartTV,2022-07-28 14:16:27.218721872,9.99,3.0,2.5,85.0,11.0
4290,James Martinez,45.0,Canada,Standard,-999.0,nan,2025-04-14 16:37:09.342934288,SmartTV,2022-07-28 19:31:59.351935200,15.99,4.0,,85.0,11.0
4291,Sarah Johnson,,,Standard,99.67127526510305,Sci-Fi,2025-04-14 19:14:51.089108904,Mobile,2022-07-29 00:47:31.485148512,19.99,2.0,4.0,85.0,11.0
4292,Sarah Johnson,25.0,UK,Basic,,Romance,2025-04-14 21:52:32.835283528,Mobile,2022-07-29 06:03:03.618361840,7.99,3.0,4.0,85.0,11.0
4293,Jane Smith,45.0,USA,Basic,99.67127526510305,Sci-Fi,2025-04-15 00:30:14.581458144,SmartTV,2022-07-29 11:18:35.751575152,7.99,2.0,,85.0,11.0
4294,Katie Brown,18.0,USA,,99.67127526510305,Horror,2025-04-15 03:07:56.327632760,Mobile,2022-07-29 16:34:07.884788480,7.99,3.0,4.0,85.0,11.0
4295,Emma Davis,45.0,Germany,Basic,2382.1470307827194,Sci-Fi,2025-04-15 05:45:38.073807376,Tablet,2022-07-29 21:49:40.018001792,7.99,1.0,2.0,85.0,-100.0
4296,Emma Davis,25.0,UK,Basic,99.67127526510305,Romance,2025-04-15 08:23:19.819981992,Tablet,2022-07-30 03:05:12.151215120,19.99,2.0,,85.0,11.0
4297,James Martinez,,Japan,Premium,99.67127526510305,Animation,2025-04-15 11:01:01.566156616,Tablet,2022-07-30 08:20:44.284428448,7.99,1.0,4.0,85.0,11.0
4298,Emma Davis,25.0,Canada,Standard,99.67127526510305,Sci-Fi,2025-04-15 13:38:43.312331232,Mobile,2022-07-30 13:36:16.417641760,12.99,3.0,3.0,85.0,11.0
4299,Jane Smith,35.0,France,Standard,2382.1470307827194,Drama,2025-04-15 16:16:25.058505848,Desktop,2022-07-30 18:51:48.550855088,15.99,1.0,4.5,85.0,11.0
4300,Alex Brown,18.0,USA,Standard,99.67127526510305,Documentary,2025-04-15 18:54:06.804680464,SmartTV,2022-07-31 00:07:20.684068400,15.99,1.0,1.0,85.0,11.0
4301,Emma Davis,60.0,India,Standard,99.67127526510305,Action,2025-04-15 21:31:48.550855080,Desktop,2022-07-31 05:22:52.817281728,9.99,4.0,4.0,85.0,11.0
4302,Sarah Johnson,18.0,UK,Standard,-999.0,Horror,2025-04-16 00:09:30.297029696,Tablet,2022-07-31 10:38:24.950495056,9.99,2.0,2.0,85.0,11.0
4303,Alex Brown,60.0,Japan,Ultra,99.67127526510305,Sci-Fi,2025-04-16 02:47:12.043204320,Tablet,2022-07-31 15:53:57.083708368,9.99,20.0,1.5,85.0,11.0
4304,Emma Davis,35.0,India,Basic,99.67127526510305,Documentary,2025-04-16 05:24:53.789378936,Mobile,2022-07-31 21:09:29.216921696,7.99,2.0,3.0,85.0,
4305,Sarah Johnson,25.0,India,Basic,99.67127526510305,Comedy,2025-04-16 08:02:35.535553552,Mobile,2022-08-01 02:25:01.350135008,7.99,2.0,3.0,,11.0
4306,Sarah Johnson,25.0,UK,Basic,99.67127526510305,nan,2025-04-16 10:40:17.281728168,Tablet,2022-08-01 07:40:33.483348336,7.99,3.0,4.0,85.0,11.0
4307,Chris Garcia,35.0,Brazil,Standard,2382.1470307827194,Horror,2025-04-16 13:17:59.027902784,Mobile,2022-08-01 12:56:05.616561648,9.99,1.0,3.5,85.0,11.0
4308,John Miller,35.0,nan,Standard,99.67127526510305,Comedy,2025-04-16 15:55:40.774077408,Mobile,2022-08-01 18:11:37.749774976,7.99,1.0,4.0,85.0,11.0
4309,James Martinez,35.0,Germany,Basic,99.67127526510305,Fantasy,2025-04-16 18:33:22.520252024,SmartTV,2022-08-01 23:27:09.882988304,9.99,2.0,2.0,-50.0,11.0
4310,Jane Smith,25.0,France,,99.67127526510305,Thriller,2025-04-16 21:11:04.266426640,Desktop,2022-08-02 04:42:42.016201616,15.99,2.0,4.5,85.0,11.0
4311,Michael Williams,25.0,UK,Basic,99.67127526510305,Sci-Fi,2025-04-16 23:48:46.012601256,SmartTV,2022-08-02 09:58:14.149414944,12.99,3.0,4.5,85.0,11.0
4312,Katie Brown,,France,Basic,99.67127526510305,Action,2025-04-17 02:26:27.758775872,Mobile,2022-08-02 15:13:46.282628256,12.99,1.0,2.5,85.0,11.0
4313,Emma Davis,18.0,Australia,Ultra,99.67127526510305,nan,2025-04-17 05:04:09.504950488,Desktop,2022-08-02 20:29:18.415841584,15.99,2.0,3.5,85.0,11.0
4314,Emma Davis,25.0,France,Standard,99.67127526510305,Horror,2025-04-17 07:41:51.251125112,Mobile,2022-08-03 01:44:50.549054912,7.99,1.0,3.5,85.0,11.0
4315,Alex Brown,18.0,Canada,Basic,99.67127526510305,Action,2025-04-17 10:19:32.997299728,Mobile,2022-08-03 07:00:22.682268224,15.99,2.0,5.0,85.0,11.0
4316,Alex Brown,45.0,Australia,Basic,99.67127526510305,Horror,2025-04-17 12:57:14.743474344,nan,2022-08-03 12:15:54.815481552,7.99,3.0,5.0,85.0,11.0
4317,Katie Brown,45.0,Canada,Basic,99.67127526510305,Thriller,2025-04-17 15:34:56.489648960,Mobile,2022-08-03 17:31:26.948694864,9.99,1.0,1.5,85.0,11.0
4318,Emma Davis,18.0,Germany,Standard,99.67127526510305,Romance,2025-04-17 18:12:38.235823576,Mobile,2022-08-03 22:46:59.081908192,9.99,2.0,99.0,85.0,11.0
4319,David Jones,18.0,Australia,Standard,99.67127526510305,Drama,2025-04-17 20:50:19.981998200,SmartTV,2022-08-04 04:02:31.215121504,7.99,2.0,1.5,85.0,11.0
4320,Jane Smith,18.0,Brazil,nan,99.67127526510305,Action,2025-04-17 23:28:01.728172816,SmartTV,2022-08-04 09:18:03.348334832,7.99,3.0,3.5,85.0,11.0
4321,Emma Davis,25.0,USA,Standard,99.67127526510305,Drama,2025-04-18 02:05:43.474347432,Console,2022-08-04 14:33:35.481548160,99.99,2.0,3.0,85.0,11.0
4322,John Miller,25.0,Australia,Standard,99.67127526510305,Sci-Fi,2025-04-18 04:43:25.220522048,Mobile,2022-08-04 19:49:07.614761472,12.99,1.0,3.0,85.0,11.0
4323,Katie Brown,,France,Premium,99.67127526510305,nan,2025-04-18 07:21:06.966696664,Mobile,2022-08-05 01:04:39.747974800,9.99,10.0,4.0,85.0,11.0
4324,David Jones,25.0,USA,Standard,99.67127526510305,Romance,2025-04-18 09:58:48.712871280,Desktop,2022-08-05 06:20:11.881188112,15.99,4.0,4.0,85.0,11.0
4325,Jane Smith,18.0,USA,,99.67127526510305,Animation,2025-04-18 12:36:30.459045904,Desktop,2022-08-05 11:35:44.014401440,15.99,2.0,2.0,85.0,11.0
4326,Emma Davis,60.0,USA,Standard,99.67127526510305,Sci-Fi,2025-04-18 15:14:12.205220520,Mobile,2022-08-05 16:51:16.147614768,7.99,3.0,99.0,85.0,11.0
4327,Michael Williams,25.0,,Standard,99.67127526510305,Horror,2025-04-18 17:51:53.951395136,Mobile,2022-08-05 22:06:48.280828080,12.99,1.0,1.0,85.0,-100.0
4328,Chris Garcia,35.0,Germany,Standard,99.67127526510305,Fantasy,2025-04-18 20:29:35.697569752,Tablet,2022-08-06 03:22:20.414041408,19.99,1.0,3.0,85.0,11.0
4329,John Miller,18.0,USA,,99.67127526510305,Drama,2025-04-18 23:07:17.443744368,Tablet,2022-08-06 08:37:52.547254720,12.99,3.0,4.5,85.0,11.0
4330,Michael Williams,25.0,Australia,Basic,99.67127526510305,Fantasy,2025-04-19 01:44:59.189918992,Mobile,2022-08-06 13:53:24.680468048,12.99,1.0,4.5,85.0,11.0
4331,Alex Brown,60.0,Brazil,Basic,99.67127526510305,Comedy,2025-04-19 04:22:40.936093608,SmartTV,2022-08-06 19:08:56.813681360,15.99,1.0,4.5,85.0,11.0
4332,Alex Brown,35.0,Canada,Basic,99.67127526510305,Documentary,2025-04-19 07:00:22.682268224,Mobile,2022-08-07 00:24:28.946894688,12.99,2.0,3.0,85.0,11.0
4333,Emma Davis,25.0,France,,99.67127526510305,Thriller,2025-04-19 09:38:04.428442840,SmartTV,2022-08-07 05:40:01.080108016,,1.0,4.0,85.0,11.0
4334,Alex Brown,35.0,Germany,,99.67127526510305,Drama,2025-04-19 12:15:46.174617456,,2022-08-07 10:55:33.213321328,7.99,1.0,4.0,85.0,11.0
4335,John Miller,60.0,Brazil,Standard,99.67127526510305,Animation,2025-04-19 14:53:27.920792072,Desktop,2022-08-07 16:11:05.346534656,15.99,1.0,3.5,85.0,11.0
4336,Jane Smith,18.0,Brazil,Standard,99.67127526510305,Romance,2025-04-19 17:31:09.666966696,Desktop,2022-08-07 21:26:37.479747968,12.99,2.0,4.0,85.0,11.0
4337,Sarah Johnson,25.0,,Standard,99.67127526510305,Drama,2025-04-19 20:08:51.413141312,Mobile,2022-08-08 02:42:09.612961296,9.99,2.0,3.5,85.0,11.0
4338,James Martinez,999.0,USA,nan,9999.0,Horror,2025-04-19 22:46:33.159315928,SmartTV,2022-08-08 07:57:41.746174624,15.99,1.0,1.5,85.0,11.0
4339,Katie Brown,,Mars,Basic,99.67127526510305,Horror,2025-04-20 01:24:14.905490544,Mobile,2022-08-08 13:13:13.879387936,,2.0,2.5,,538.0
4340,Jane Smith,35.0,Japan,Standard,99.67127526510305,Documentary,2025-04-20 04:01:56.651665160,Desktop,2022-08-08 18:28:46.012601264,7.99,1.0,4.0,85.0,11.0
4341,Sarah Johnson,,France,Basic,99.67127526510305,Drama,2025-04-20 06:39:38.397839784,Desktop,2022-08-08 23:44:18.145814576,19.99,1.0,2.5,85.0,11.0
4342,David Jones,35.0,Japan,Premium,99.67127526510305,Fantasy,2025-04-20 09:17:20.144014400,Mobile,2022-08-09 04:59:50.279027904,7.99,1.0,3.5,85.0,11.0
4343,John Miller,25.0,USA,Premium,99.67127526510305,Animation,2025-04-20 11:55:01.890189016,nan,2022-08-09 10:15:22.412241216,7.99,1.0,3.5,85.0,11.0
